date, pm25, pm10, o3, no2, so2, co
2021/12/13, 77, 91, 3, 31, 15, 30
2021/12/14, 167, 201, 25, 16, 10, 10
2021/12/15, 114, 30, 19, 9, 7, 3
2021/12/16, 33, 99, 2, 29, 11, 19
2021/12/17, 105, 49, 13, 21, 8, 7
2021/12/18, 68, 53, 16, 20, 9, 14
2021/12/19, 84, 56, 14, 20, 9, 14
2021/12/20, 88, 59, 11, 22, 9, 12
2021/12/21, 89, 59, 8, 23, 10, 12
2021/12/22, 77, 83, 6, 31, 11, 14
2021/12/23, 109, 98, 6, 26, 12, 14
2021/12/24, 107, 18, 18, 9, 9, 4
2021/12/25, 49, 35, 16, 13, 9, 7
2021/12/26, 84, 14, 19, 7, 8, 3
2021/12/27, 33, 36, 17, 8, 9, 6
2021/12/28, 66, 14, 21, 7, 9, 3
2021/12/29, 31, 31, 12, 8, 10, 5
2021/12/30, 52, 26, 9, 8, 10, 5
2021/12/31, 49, 18, 21, 6, 10, 4
2022/1/1, 33, , , , , 
2021/7/2, 58, , , , , 
2021/7/13, 72, 44, 15, 6, 3, 5
2021/7/14, 47, 52, 11, 7, 2, 6
2021/7/15, 80, 45, 21, 6, 2, 6
2021/7/16, 47, 38, 29, 7, 2, 7
2021/7/17, 42, 37, 13, 5, 2, 7
2021/7/18, 41, 26, 15, 4, 2, 7
2021/7/19, 37, 35, 33, 7, 2, 8
2021/7/20, 46, 40, 43, 9, 3, 9
2021/7/21, 56, 32, 29, 7, 3, 9
2021/7/22, 39, 64, 14, 4, 2, 10
2021/7/23, 57, 37, 8, 4, 2, 10
2021/7/24, 57, 31, 11, 5, 3, 11
2021/7/25, 46, 25, 8, 2, 3, 11
2021/7/26, 36, 23, 12, 6, 2, 11
2021/7/27, 30, 34, 19, 10, 2, 12
2021/7/28, 43, 33, 24, 8, 2, 12
2021/7/29, 38, 43, 31, 6, 2, 12
2021/7/30, 40, 52, 15, 8, 3, 13
2021/7/31, 42, 65, 40, 12, 3, 14
2021/8/1, 64, 33, 34, 7, 3, 13
2021/8/2, 38, 42, 36, 13, 3, 12
2021/8/3, 43, 42, 30, 15, 4, 1
2021/8/4, 50, 45, 61, 17, 7, 3
2021/8/5, 49, 53, 15, 9, 11, 3
2021/8/6, 58, 47, 20, 9, 11, 3
2021/8/7, 55, 37, 31, 10, 11, 3
2021/8/8, 50, 41, 23, 7, 11, 3
2021/8/9, 45, 41, 18, 9, 10, 3
2021/8/10, 47, 29, 22, 7, 10, 3
2021/8/11, 38, 22, 50, 13, 10, 3
2021/8/12, 33, 33, 42, 10, 10, 2
2021/8/13, 42, 41, 50, 12, 10, 3
2021/8/14, 41, 57, 26, 11, 11, 2
2021/8/15, 40, 22, 23, 12, 11, 3
2021/8/16, 35, 32, 24, 12, 11, 3
2021/8/17, 40, 43, 16, 9, 11, 2
2021/8/18, 46, 43, 24, 10, 11, 2
2021/8/19, 39, 28, 38, 9, 11, 2
2021/8/28, 52, 100, 25, 11, 12, 3
2021/8/29, 67, 36, 32, 16, 13, 4
2021/8/30, 43, 50, 33, 18, 13, 4
2021/8/31, 50, 48, 16, 10, 13, 3
2021/9/1, 55, 33, 34, 10, 13, 3
2021/9/2, 51, 33, 29, 13, 13, 4
2021/9/3, 53, 34, 32, 16, 13, 5
2021/9/4, 43, 25, , 15, 12, 5
2021/9/5, 31, 33, , 15, 13, 5
2021/9/6, 45, 38, , 9, 13, 4
2021/9/7, 43, 31, , 12, 13, 4
2021/9/8, 40, 81, , 14, 13, 5
2021/9/9, 63, , , , , 
2021/4/2, 58, 48, 48, 19, 6, 5
2021/4/3, 65, 39, 40, 17, 5, 4
2021/4/4, 61, 23, 34, 11, 5, 3
2021/4/5, 23, 46, 22, 10, 6, 3
2021/4/6, 49, 34, 28, 12, 6, 3
2021/4/7, 66, 33, 46, 15, 5, 4
2021/4/8, 31, 30, 27, 8, 6, 3
2021/4/9, 29, 34, 36, 22, 6, 6
2021/4/10, 36, 56, 52, 24, 8, 5
2021/4/11, 67, 48, 54, 19, 8, 5
2021/4/12, 66, 45, 41, 16, 7, 5
2021/4/13, 61, 43, 26, 15, 7, 4
2021/4/14, 50, 45, 30, 14, 6, 4
2021/4/15, 59, 33, 27, 14, 6, 4
2021/4/16, 40, 41, 39, 16, 6, 5
2021/4/18, 53, 47, 27, 14, 6, 4
2021/4/19, 35, 23, 37, 17, 6, 5
2021/4/20, 25, 55, 38, 23, 6, 5
2021/4/21, 42, 61, 30, 16, 6, 5
2021/4/22, 56, 28, 27, 12, 7, 4
2021/4/23, 50, 38, 31, 16, 7, 5
2021/4/24, 50, 35, 28, 17, 7, 5
2021/4/25, 59, 48, 31, 16, 7, 5
2021/4/26, 62, 35, 25, 10, 7, 4
2021/4/27, 41, 14, 23, 10, 7, 4
2021/4/28, 25, 29, 24, 16, 7, 5
2021/4/29, 39, 33, 30, 20, 7, 6
2021/4/30, 49, 39, 41, 22, 7, 6
2021/5/1, 58, 36, 37, 14, 7, 4
2021/5/2, 37, 40, 31, 11, 7, 4
2021/5/3, 38, 38, 27, 17, 7, 4
2021/5/4, 60, 50, 44, 24, 7, 6
2021/5/5, 71, 50, 31, 23, 7, 5
2021/5/6, 66, 48, 31, 20, 8, 5
2021/5/7, 62, 48, 42, 24, 8, 6
2021/5/8, 70, , , , , 
2021/5/12, 64, 53, 27, 24, 8, 6
2021/5/13, 69, 59, 36, 25, 7, 7
2021/5/14, 75, 57, 28, 31, 7, 8
2021/5/15, 66, 51, 31, 46, 8, 5
2021/5/16, 54, 56, 25, 41, 7, 5
2021/5/17, 45, 25, 29, 43, 7, 5
2021/5/18, 36, 39, 28, 48, 7, 7
2021/5/19, 56, 44, 28, 47, 7, 9
2021/5/20, 46, 40, 28, 42, 6, 4
2021/5/21, 46, 51, 35, 40, 7, 4
2021/5/22, 62, 21, 26, 42, 7, 5
2021/5/23, 45, 27, 32, 46, 7, 5
2021/5/24, 44, 39, 28, 51, 7, 8
2021/5/25, 42, 49, 32, 49, 6, 14
2021/5/26, 69, 48, 24, 48, 6, 12
2021/5/27, 48, 37, 31, 50, 6, 10
2021/6/2, 55, 44, 18, 18, 7, 5
2021/6/3, 69, 57, 23, 11, 5, 2
2021/6/4, 62, 46, 40, 15, 7, 3
2021/6/5, 56, 53, 56, 11, 7, 3
2021/6/6, 56, 33, 45, 6, 6, 3
2021/6/7, 53, 47, 38, 6, 6, 3
2021/6/8, 55, 40, 47, 7, 6, 3
2021/6/9, 49, 59, 36, 7, 7, 3
2021/6/10, 66, 40, 37, 4, 5, 2
2021/6/11, 37, 35, 70, 12, 6, 4
2021/6/12, 41, 40, 80, 9, 6, 3
2021/6/13, 60, 36, 49, 6, 7, 3
2021/6/14, 46, 60, 58, 17, 9, 5
2021/6/17, 87, 73, 71, 15, 8, 6
2021/6/18, 97, 59, 47, 16, 9, 5
2021/6/19, 81, 52, 44, 12, 8, 4
2021/6/20, 74, 67, 28, 10, 7, 4
2021/6/21, 85, 53, 32, 8, 6, 4
2021/6/22, 73, 52, 29, 12, 6, 4
2021/6/23, 72, 48, 35, 9, 5, 4
2021/6/24, 62, , 45, 7, 5, 3
2021/6/25, 55, , 55, 8, 5, 3
2021/6/26, 33, , 48, 18, 5, 4
2021/6/27, 42, , 53, 19, 7, 5
2021/6/28, 74, , 34, 12, 6, 4
2021/6/29, 85, , 19, 8, 6, 3
2021/6/30, 74, 47, 16, 6, 5, 4
2021/7/1, 57, 44, 12, 7, 6, 4
2021/2/8, 91, 72, 8, 58, 34, 7
2021/2/9, 83, 77, 6, 60, 34, 7
2021/2/10, 110, 37, 14, 53, 35, 9
2021/2/11, 74, , 21, 62, 34, 7
2021/2/12, 87, , 18, 51, 34, 3
2021/2/13, 55, , 24, 49, 34, 3
2021/2/14, 60, , 22, 48, 34, 3
2021/2/15, 33, 43, 8, 59, 35, 6
2021/2/16, 71, 27, 18, 48, 34, 3
2021/2/17, 35, 20, 19, 47, 34, 3
2021/2/18, 30, 32, 20, 53, 33, 4
2021/2/19, 43, 47, 18, 56, 36, 11
2021/2/20, 53, 92, 19, 58, 38, 16
2021/2/21, 95, 44, 21, 51, 34, 5
2021/2/22, 54, 43, 16, 54, 34, 6
2021/2/23, 68, 49, 15, 56, 37, 11
2021/2/24, 59, 99, 17, 63, 39, 17
2021/2/25, 120, 62, 22, 53, 35, 4
2021/2/26, 57, 61, 17, 61, 35, 6
2021/2/27, 69, 66, 17, 60, 36, 7
2021/2/28, 74, 36, 24, 50, 35, 4
2021/3/1, 45, 48, 19, 60, 35, 7
2021/3/2, 73, 46, 21, 47, 35, 4
2021/3/3, 55, 56, 11, 13, 3, 3
2021/3/4, 79, 55, 15, 23, 19, 31
2021/3/5, 89, , , 21, 4, 8
2021/3/9, 46, 50, 31, 5, 4, 2
2021/3/10, 38, 22, 28, 6, 4, 2
2021/3/11, 27, 22, 24, 12, 4, 3
2021/3/12, 36, 10, 27, 8, 4, 3
2021/3/13, 21, 19, 31, 9, 4, 3
2021/3/14, 38, 38, 25, 17, 5, 6
2021/3/15, 64, 89, 32, 9, 5, 3
2021/3/16, 46, 24, 28, 11, 4, 3
2021/3/17, 26, 46, 22, 21, 5, 5
2021/3/18, 57, 60, 30, 25, 5, 8
2021/3/19, 66, 56, 41, 25, 5, 7
2021/3/27, 37, 39, 22, 20, 5, 6
2021/3/28, 41, 36, 28, 21, 5, 6
2021/3/29, 44, 39, 46, 17, 6, 4
2021/3/30, 55, 54, 23, 21, 5, 5
2021/3/31, 55, 43, 27, 20, 5, 5
2021/4/1, 42, 41, 34, 19, 5, 4
2020/10/2, 53, 87, 50, 27, , 
2020/10/3, 91, 78, 56, 24, , 
2020/10/4, 101, 66, 57, 12, , 
2020/10/5, 97, 57, 42, 17, , 
2020/10/6, 80, 47, 54, 14, , 
2020/10/7, 61, 57, 44, 15, , 
2020/10/8, 69, 71, 35, 11, , 
2020/10/9, 76, 53, 44, 8, , 
2020/10/10, 73, 55, 46, 12, , 
2020/10/11, 78, 42, 32, 11, , 
2020/10/12, 54, 65, 37, 16, , 
2020/10/13, 81, 63, 38, 20, , 
2020/10/14, 70, 71, 50, 22, , 
2020/10/15, 78, 70, 39, 19, , 
2020/10/16, 88, 59, 26, 14, , 
2020/10/17, 59, 55, 32, 20, , 
2020/10/18, 75, 72, 39, 16, , 
2020/10/19, 86, 81, 47, 20, , 
2020/10/20, 81, 74, 57, 23, , 
2020/10/21, 82, 81, 44, 16, , 
2020/10/22, 97, 50, 27, 11, , 
2020/10/23, 65, 63, 29, 16, , 
2020/10/24, 80, 64, 28, 15, , 
2020/10/25, 72, 134, 19, 2, , 
2020/10/26, 50, 85, 21, 3, , 
2020/10/27, 45, 47, 19, 13, , 
2020/10/28, 48, 66, 13, 22, , 
2020/10/30, 98, 69, 22, 21, , 
2020/10/31, 82, 70, 26, 23, , 
2020/11/1, 104, 64, 28, 20, , 
2020/11/2, 83, 66, 33, 20, , 
2020/11/3, 76, 88, 31, 26, , 
2020/11/4, 98, 60, 23, 19, , 
2020/11/5, 72, 66, 25, 21, , 
2020/11/6, 71, 94, 13, 24, , 
2020/11/7, 102, 92, 24, 2, , 
2020/11/8, 42, 36, 25, 4, , 
2020/11/9, 38, 32, 20, 9, , 
2020/11/10, 53, 41, 18, 13, , 
2020/11/11, 52, 59, 15, 18, , 
2020/11/12, 76, 67, 14, 23, , 
2020/11/13, 101, 78, 17, 28, , 
2020/11/14, 102, 71, 20, 23, , 
2020/11/15, 93, 50, 24, 17, , 
2020/11/16, 75, 54, 27, 18, , 
2020/11/17, 67, 97, 23, 31, , 
2020/11/18, 116, 90, 28, 21, , 
2020/11/19, 96, 67, 19, 22, , 
2020/11/20, 79, 58, 22, 20, , 
2020/11/21, 92, 54, 24, 19, , 
2020/11/22, 73, 52, 25, 18, , 
2020/11/23, 78, 90, 24, 17, , 
2020/11/24, 111, 47, 17, 15, , 
2020/11/25, 64, 102, 14, 25, , 
2020/11/26, 123, 55, 16, 11, , 
2020/11/27, 68, 55, 17, 11, , 
2020/11/28, 47, 49, 15, 13, , 
2020/11/29, 61, 47, 18, 12, , 
2020/11/30, 66, 47, 13, 18, , 
2020/12/1, 63, 71, 9, 20, , 
2020/12/2, 98, 36, 18, 14, 5, 3
2020/12/3, 25, 38, 19, 14, 5, 3
2020/12/4, 39, 86, 17, 25, 9, 15
2020/12/5, 93, 66, 17, 25, 8, 10
2020/12/6, 101, 79, 18, 23, 10, 15
2020/12/7, 101, 65, 11, 24, 9, 8
2020/12/8, 72, 89, 9, 29, 13, 14
2020/12/9, 99, 118, 6, 31, 14, 17
2020/12/10, 121, 98, , 27, 12, 7
2020/12/11, 109, 86, 10, 27, 13, 12
2020/12/12, 118, 77, 16, 22, 13, 7
2020/12/13, 105, 49, 21, 15, 14, 11
2020/12/14, 71, 106, 15, 24, 18, 19
2020/12/15, 115, 63, 16, 20, 16, 9
2020/12/16, 74, 67, 15, 22, 19, 14
2020/12/17, 79, 107, 10, 30, 21, 16
2020/12/18, 132, 37, 15, 16, 17, 4
2020/12/19, 56, 55, 17, 19, 20, 12
2020/12/20, 79, 57, 15, 19, 21, 12
2020/12/21, 86, 96, 9, 31, 27, 29
2020/12/22, 124, 129, 5, 32, 28, 25
2020/12/23, 150, 76, 13, 19, 21, 6
2020/12/24, 98, 55, 15, 17, 21, 4
2020/12/25, 63, 60, 18, 17, 24, 11
2020/12/26, 113, 89, 10, 27, 26, 17
2020/12/27, 129, 58, 14, 19, 24, 7
2020/12/28, 92, 48, 22, 12, 24, 3
2020/12/29, 66, 30, 20, 14, 24, 3
2020/12/30, 50, 40, 19, 17, 25, 9
2020/12/31, 62, 77, 16, 21, 28, 11
2021/1/1, 114, , , , , 
2020/8/24, 53, 37, 37, 6, , 
2020/8/25, 33, 38, 63, 9, , 
2020/8/26, 37, 46, 41, 12, , 
2020/8/27, 48, 41, 41, 10, , 
2020/8/28, 41, 45, 47, 12, , 
2020/8/29, 37, 79, 13, 5, , 
2020/9/4, 42, 55, 68, 17, , 
2020/9/5, 61, 52, 42, 14, , 
2020/9/6, 49, 70, 57, 14, , 
2020/9/7, 69, 64, 23, 8, , 
2020/9/8, 80, 97, 18, 7, , 
2020/9/9, 88, 59, 17, 8, , 
2020/9/10, 43, 49, 26, 14, , 
2020/9/11, 48, 59, 30, 20, , 
2020/9/12, 65, 57, 43, 18, , 
2020/9/13, 63, 52, 45, 19, , 
2020/9/14, 70, 81, 51, 23, , 
2020/9/15, 106, 59, 48, 15, , 
2020/9/16, 83, 48, 57, 8, , 
2020/9/17, 75, 48, 57, 14, , 
2020/9/18, 62, 124, 47, 17, , 
2020/9/19, 87, 100, 41, 12, , 
2020/9/20, 90, 51, 36, 9, , 
2020/9/21, 63, 55, 28, 12, , 
2020/9/22, 68, 51, 27, 9, , 
2020/9/23, 55, 45, 36, 10, , 
2020/9/24, 42, 54, 51, 13, , 
2020/9/25, 56, , , , , 
2020/9/28, 53, 71, 33, 18, , 
2020/9/29, 77, 51, 40, 14, , 
2020/9/30, 57, 53, 37, 17, , 
2020/10/1, 54, 52, 37, 16, , 
2025/4/9, , 70, 63, 69, , 6
2025/4/10, , 62, 73, 67, , 6
2025/4/30, , 46, 59, 52, , 4
2025/5/13, , 55, 64, 45, , 4
2025/6/16, , 50, 42, 16, 5, 3
2025/6/17, , 57, 63, 19, 6, 4
2025/1/1, , 69, 17, 28, 8, 20
2025/1/20, , 16, 26, 13, , 2
2025/2/20, , 51, 23, 67, , 7
2024/8/26, , 44, 35, 26, 35, 11
2024/9/9, , 53, 35, 44, 63, 13
2024/4/10, , 42, 44, 17, 3, 7
2024/4/22, , 49, 23, 12, 3, 4
2024/5/6, , 43, 50, 19, 5, 6
2024/2/21, , 21, 26, 10, 16, 12
2023/10/31, , 73, 6, 35, 8, 13
2023/12/7, , 70, 20, 28, 8, 15
2023/9/14, , 44, 50, 22, 5, 4
2023/4/7, , 32, 58, 14, 3, 3
2023/4/8, , 37, 53, 17, 4, 4
2023/4/9, , 23, 50, 13, 4, 4
2023/4/10, , 48, 43, 19, 4, 12
2023/4/11, , 39, 36, 12, 4, 2
2023/4/13, , 25, 33, 4, 5, 1
2023/4/14, , 26, 34, 8, 5, 2
2023/5/7, , 12, , 3, 4, 1
2023/5/8, , 24, , 6, 5, 2
2023/1/3, , 29, 21, 13, 2, 2
2023/1/16, , 21, 34, 9, 2, 2
2023/1/22, , 65, 29, 18, 2, 12
2023/1/23, , 57, 30, 10, , 2
2023/2/5, , 48, 33, 11, 2, 6
2023/2/7, , 32, 28, 15, 2, 5
2023/2/12, , 20, 39, 5, , 2
2023/2/13, , 28, 36, 15, , 4
2023/3/6, , 19, 36, 7, 4, 1
2023/3/12, , 18, 35, 6, 5, 1
2023/3/13, , 27, 31, 7, 4, 1
2023/3/15, , 20, 29, 10, 6, 2
2023/3/16, , 19, 33, 13, 6, 3
2023/3/17, , 31, 33, 23, 6, 3
2023/3/18, , 39, 39, 21, 5, 5
2023/3/19, , 43, 38, 17, 5, 4
2023/3/20, , 38, 32, 7, 5, 1
2023/3/21, , 28, 29, 12, 6, 2
2022/10/30, , 43, 37, 14, 4, 7
2022/10/31, , 57, 33, 18, 5, 10
2022/11/1, , 71, 30, 17, 6, 7
2022/12/19, , 66, 17, 26, 5, 16
2022/8/30, , 44, 55, 13, 7, 4
2022/8/31, , 51, 39, 14, 8, 4
2022/5/23, , 46, 20, 11, 9, 4
2022/6/14, , 54, 63, 11, 4, 1
2022/6/15, , 63, 28, 20, 5, 2
2022/6/16, , 52, 47, 17, 5, 2
2022/6/21, , 75, 34, 21, 5, 5
2022/6/26, , 60, 21, 6, 4, 2
2022/2/3, , 87, 1, 26, 9, 44
2022/3/14, , 63, 38, 19, 5, 8
2021/10/21, , 52, , 25, 17, 10
2021/11/2, , 41, , 24, 18, 10
2021/7/12, , 101, 18, 4, 3, 5
2021/8/20, , 29, 23, 10, 12, 3
2021/8/21, , 34, 29, 11, 12, 3
2021/8/22, , 37, 55, 15, 12, 5
2021/8/23, , 41, 44, 14, 12, 5
2021/8/24, , 49, 53, 18, 12, 5
2021/8/25, , 37, 38, 13, 12, 4
2021/8/26, , 23, 40, 10, 11, 2
2021/8/27, , 35, 46, 15, 12, 3
2021/4/17, , 32, 27, 14, 6, 4
2021/5/11, , 48, 23, 28, 8, 7
2021/5/28, , 45, 27, 52, 7, 6
2021/5/31, , 52, 10, 50, 5, 23
2021/6/1, , 39, 55, 38, 6, 7
2021/6/15, , 58, 62, 17, 8, 5
2021/6/16, , 58, 27, 12, 8, 4
2021/2/7, , 74, 13, 62, 34, 11
2021/3/8, , 38, 27, 9, 4, 2
2021/3/20, , 30, 26, 7, 5, 2
2021/3/21, , 19, 26, 7, , 3
2021/3/25, , 37, 30, 8, 5, 3
2021/3/26, , 20, 25, 13, 5, 4
2020/10/29, , 83, 13, 23, , 
2020/8/23, , 40, 33, 6, , 
2020/8/30, , 62, 15, 3, , 
2020/8/31, , 27, 15, 4, , 
2020/9/1, , 39, 35, 8, , 
2020/9/2, , 44, 24, 5, , 
2020/9/3, , 37, 37, 9, , 
2020/9/27, , 45, 13, 19, , 
2025/8/20, , , 53, 13, 7, 
2025/8/21, , , 53, 13, 9, 
2025/8/22, , , 49, 10, 10, 
2025/8/23, , , 47, 7, 10, 
2025/8/24, , , 39, 12, 9, 
2025/8/25, , , 73, 9, 8, 
2025/8/26, , , 66, 11, 2, 
2025/8/27, , , 56, 13, , 
2025/9/29, , , 35, , , 
2025/6/9, , , 52, 14, 6, 2
2022/6/17, , , 50, 13, 5, 1
2022/6/18, , , 55, 9, 4, 1
2022/6/19, , , 49, 6, 3, 1
2022/6/20, , , 57, 15, 4, 3
2025/8/10, , , , 3, , 1
2021/3/6, , , , 14, 4, 3
2021/3/7, , , , 15, 4, 3
